test_year,method,row_id,y_true,y_proba,y_pred,threshold
2018,DAWCE_AUC,2484,0,0.01033066,0,0.67000000
2018,DAWCE_AUC,2485,0,0.00544130,0,0.67000000
2018,DAWCE_AUC,2486,0,0.03308562,0,0.67000000
2018,DAWCE_AUC,2487,0,0.00369782,0,0.67000000
2018,DAWCE_AUC,2488,0,0.02303110,0,0.67000000
2018,DAWCE_AUC,2489,0,0.01070846,0,0.67000000
2018,DAWCE_AUC,2490,0,0.00889862,0,0.67000000
2018,DAWCE_AUC,2491,0,0.57285351,0,0.67000000
2018,DAWCE_AUC,2492,0,0.21500266,0,0.67000000
2018,DAWCE_AUC,2493,1,0.95105225,1,0.67000000
2018,DAWCE_AUC,2494,0,0.00236252,0,0.67000000
2018,DAWCE_AUC,2495,0,0.00292545,0,0.67000000
2018,DAWCE_AUC,2496,0,0.02449473,0,0.67000000
2018,DAWCE_AUC,2497,0,0.08937242,0,0.67000000
2018,DAWCE_AUC,2498,0,0.01349777,0,0.67000000
2018,DAWCE_AUC,2499,0,0.00289747,0,0.67000000
2018,DAWCE_AUC,2500,0,0.23130810,0,0.67000000
2018,DAWCE_AUC,2501,1,0.98504084,1,0.67000000
2018,DAWCE_AUC,2502,0,0.00051123,0,0.67000000
2018,DAWCE_AUC,2503,0,0.02860348,0,0.67000000
2018,DAWCE_AUC,2504,0,0.06411862,0,0.67000000
2018,DAWCE_AUC,2505,0,0.17604788,0,0.67000000
2018,DAWCE_AUC,2506,0,0.12996502,0,0.67000000
2018,DAWCE_AUC,2507,0,0.00095320,0,0.67000000
2018,DAWCE_AUC,2508,0,0.00028339,0,0.67000000
2018,DAWCE_AUC,2509,0,0.01670325,0,0.67000000
2018,DAWCE_AUC,2510,0,0.00599800,0,0.67000000
2018,DAWCE_AUC,2511,0,0.04350522,0,0.67000000
2018,DAWCE_AUC,2512,0,0.04862833,0,0.67000000
2018,DAWCE_AUC,2513,0,0.68910533,1,0.67000000
2018,DAWCE_AUC,2514,0,0.04312005,0,0.67000000
2018,DAWCE_AUC,2515,0,0.00348597,0,0.67000000
2018,DAWCE_AUC,2516,0,0.02563767,0,0.67000000
2018,DAWCE_AUC,2517,0,0.00378703,0,0.67000000
2018,DAWCE_AUC,2518,0,0.42906117,0,0.67000000
2018,DAWCE_AUC,2519,0,0.00891186,0,0.67000000
2018,DAWCE_AUC,2520,0,0.01088483,0,0.67000000
2018,DAWCE_AUC,2521,0,0.00505094,0,0.67000000
2018,DAWCE_AUC,2522,0,0.04553825,0,0.67000000
2018,DAWCE_AUC,2523,0,0.00349922,0,0.67000000
2018,DAWCE_AUC,2524,0,0.02657546,0,0.67000000
2018,DAWCE_AUC,2525,0,0.02340147,0,0.67000000
2018,DAWCE_AUC,2526,0,0.01521879,0,0.67000000
2018,DAWCE_AUC,2527,0,0.00214860,0,0.67000000
2018,DAWCE_AUC,2528,0,0.00241223,0,0.67000000
2018,DAWCE_AUC,2529,0,0.09210277,0,0.67000000
2018,DAWCE_AUC,2530,0,0.00350435,0,0.67000000
2018,DAWCE_AUC,2531,0,0.00771459,0,0.67000000
2018,DAWCE_AUC,2532,0,0.51127499,0,0.67000000
2018,DAWCE_AUC,2533,0,0.14619903,0,0.67000000
2018,DAWCE_AUC,2534,0,0.00114418,0,0.67000000
2018,DAWCE_AUC,2535,0,0.23141843,0,0.67000000
2018,DAWCE_AUC,2536,0,0.02102909,0,0.67000000
2018,DAWCE_AUC,2537,0,0.02595381,0,0.67000000
2018,DAWCE_AUC,2538,0,0.27990186,0,0.67000000
2018,DAWCE_AUC,2539,0,0.06094661,0,0.67000000
2018,DAWCE_AUC,2540,0,0.00075556,0,0.67000000
2018,DAWCE_AUC,2541,0,0.06004075,0,0.67000000
2018,DAWCE_AUC,2542,0,0.27979994,0,0.67000000
2018,DAWCE_AUC,2543,0,0.00520474,0,0.67000000
2018,DAWCE_AUC,2544,0,0.00017584,0,0.67000000
2018,DAWCE_AUC,2545,0,0.01353229,0,0.67000000
2018,DAWCE_AUC,2546,0,0.42591357,0,0.67000000
2018,DAWCE_AUC,2547,0,0.00141226,0,0.67000000
2018,DAWCE_AUC,2548,0,0.86237556,1,0.67000000
2018,DAWCE_AUC,2549,0,0.12400118,0,0.67000000
2018,DAWCE_AUC,2550,0,0.06696589,0,0.67000000
2018,DAWCE_AUC,2551,0,0.01459712,0,0.67000000
2018,DAWCE_AUC,2552,0,0.11378494,0,0.67000000
2018,DAWCE_AUC,2553,0,0.10090792,0,0.67000000
2018,DAWCE_AUC,2554,0,0.11687375,0,0.67000000
2018,DAWCE_AUC,2555,0,0.04661636,0,0.67000000
2018,DAWCE_AUC,2556,0,0.00718453,0,0.67000000
2018,DAWCE_AUC,2557,0,0.01093650,0,0.67000000
2018,DAWCE_AUC,2558,0,0.38133803,0,0.67000000
2018,DAWCE_AUC,2559,0,0.18915866,0,0.67000000
2018,DAWCE_AUC,2560,0,0.00157352,0,0.67000000
2018,DAWCE_AUC,2561,0,0.00237252,0,0.67000000
2018,DAWCE_AUC,2562,0,0.07731055,0,0.67000000
2018,DAWCE_AUC,2563,0,0.10892450,0,0.67000000
2018,DAWCE_AUC,2564,0,0.03470926,0,0.67000000
2018,DAWCE_AUC,2565,0,0.00014219,0,0.67000000
2018,DAWCE_AUC,2566,0,0.64098740,0,0.67000000
2018,DAWCE_AUC,2567,0,0.20440643,0,0.67000000
2018,DAWCE_AUC,2568,0,0.00323691,0,0.67000000
2018,DAWCE_AUC,2569,0,0.00634191,0,0.67000000
2018,DAWCE_AUC,2570,0,0.08147126,0,0.67000000
2018,DAWCE_AUC,2571,0,0.00634102,0,0.67000000
2018,DAWCE_AUC,2572,0,0.00147205,0,0.67000000
2018,DAWCE_AUC,2573,0,0.00330623,0,0.67000000
2018,DAWCE_AUC,2574,0,0.01968500,0,0.67000000
2018,DAWCE_AUC,2575,0,0.00042367,0,0.67000000
2018,DAWCE_AUC,2576,0,0.07808455,0,0.67000000
2018,DAWCE_AUC,2577,0,0.26033497,0,0.67000000
2018,DAWCE_AUC,2578,0,0.00248405,0,0.67000000
2018,DAWCE_AUC,2579,0,0.00080585,0,0.67000000
2018,DAWCE_AUC,2580,0,0.66608495,0,0.67000000
2018,DAWCE_AUC,2581,0,0.16660050,0,0.67000000
2018,DAWCE_AUC,2582,0,0.38387296,0,0.67000000
2018,DAWCE_AUC,2583,0,0.01300421,0,0.67000000
2018,DAWCE_AUC,2584,0,0.00133663,0,0.67000000
2018,DAWCE_AUC,2585,0,0.00694666,0,0.67000000
2018,DAWCE_AUC,2586,0,0.00916976,0,0.67000000
2018,DAWCE_AUC,2587,0,0.04038080,0,0.67000000
2018,DAWCE_AUC,2588,0,0.01817768,0,0.67000000
2018,DAWCE_AUC,2589,0,0.07442081,0,0.67000000
2018,DAWCE_AUC,2590,0,0.10198018,0,0.67000000
2018,DAWCE_AUC,2591,0,0.02280108,0,0.67000000
2018,DAWCE_AUC,2592,0,0.08307844,0,0.67000000
2018,DAWCE_AUC,2593,0,0.01453035,0,0.67000000
2018,DAWCE_AUC,2594,0,0.00338427,0,0.67000000
2018,DAWCE_AUC,2595,0,0.15130143,0,0.67000000
2018,DAWCE_AUC,2596,0,0.04225650,0,0.67000000
2018,DAWCE_AUC,2597,0,0.00134021,0,0.67000000
2018,DAWCE_AUC,2598,0,0.04762509,0,0.67000000
2018,DAWCE_AUC,2599,0,0.07959291,0,0.67000000
2018,DAWCE_AUC,2600,0,0.04543228,0,0.67000000
2018,DAWCE_AUC,2601,0,0.11134525,0,0.67000000
2018,DAWCE_AUC,2602,0,0.04996090,0,0.67000000
2018,DAWCE_AUC,2603,0,0.00433836,0,0.67000000
2018,DAWCE_AUC,2604,0,0.01293983,0,0.67000000
2018,DAWCE_AUC,2605,0,0.01353997,0,0.67000000
2018,DAWCE_AUC,2606,0,0.00138698,0,0.67000000
2018,DAWCE_AUC,2607,0,0.01781501,0,0.67000000
2018,DAWCE_AUC,2608,0,0.35441384,0,0.67000000
2018,DAWCE_AUC,2609,0,0.05110753,0,0.67000000
2018,DAWCE_AUC,2610,0,0.00096806,0,0.67000000
2018,DAWCE_AUC,2611,0,0.01184615,0,0.67000000
2018,DAWCE_AUC,2612,0,0.03865831,0,0.67000000
2018,DAWCE_AUC,2613,0,0.68102127,1,0.67000000
2018,DAWCE_AUC,2614,0,0.00535969,0,0.67000000
2018,DAWCE_AUC,2615,0,0.05138810,0,0.67000000
2018,DAWCE_AUC,2616,0,0.00294279,0,0.67000000
2018,DAWCE_AUC,2617,0,0.93148321,1,0.67000000
2018,DAWCE_AUC,2618,0,0.00549950,0,0.67000000
2018,DAWCE_AUC,2619,0,0.01090940,0,0.67000000
2018,DAWCE_AUC,2620,0,0.06664262,0,0.67000000
2018,DAWCE_AUC,2621,0,0.00582013,0,0.67000000
2018,DAWCE_AUC,2622,0,0.01462076,0,0.67000000
2018,DAWCE_AUC,2623,0,0.02495387,0,0.67000000
2018,DAWCE_AUC,2624,0,0.48343900,0,0.67000000
2018,DAWCE_AUC,2625,0,0.49479437,0,0.67000000
2018,DAWCE_AUC,2626,0,0.00835244,0,0.67000000
2018,DAWCE_AUC,2627,0,0.02092980,0,0.67000000
2018,DAWCE_AUC,2628,0,0.01240694,0,0.67000000
2018,DAWCE_AUC,2629,0,0.00012901,0,0.67000000
2018,DAWCE_AUC,2630,0,0.00013539,0,0.67000000
2018,DAWCE_AUC,2631,0,0.04862425,0,0.67000000
2018,DAWCE_AUC,2632,0,0.01485347,0,0.67000000
2018,DAWCE_AUC,2633,0,0.00018397,0,0.67000000
2018,DAWCE_AUC,2634,0,0.35615656,0,0.67000000
2018,DAWCE_AUC,2635,0,0.00681052,0,0.67000000
2018,DAWCE_AUC,2636,0,0.00105305,0,0.67000000
2018,DAWCE_AUC,2637,0,0.15402584,0,0.67000000
2018,DAWCE_AUC,2638,0,0.00145079,0,0.67000000
2018,DAWCE_AUC,2639,0,0.00767484,0,0.67000000
2018,DAWCE_AUC,2640,0,0.18250316,0,0.67000000
2018,DAWCE_AUC,2641,0,0.02727474,0,0.67000000
2018,DAWCE_AUC,2642,0,0.63668674,0,0.67000000
2018,DAWCE_AUC,2643,0,0.01027068,0,0.67000000
2018,DAWCE_AUC,2644,0,0.20019627,0,0.67000000
2018,DAWCE_AUC,2645,0,0.05331777,0,0.67000000
2018,DAWCE_AUC,2646,0,0.07317299,0,0.67000000
2018,DAWCE_AUC,2647,0,0.01098043,0,0.67000000
2018,DAWCE_AUC,2648,0,0.00210312,0,0.67000000
2018,DAWCE_AUC,2649,0,0.00138033,0,0.67000000
2018,DAWCE_AUC,2650,0,0.00896080,0,0.67000000
2018,DAWCE_AUC,2651,0,0.49880072,0,0.67000000
2018,DAWCE_AUC,2652,0,0.10400071,0,0.67000000
2018,DAWCE_AUC,2653,0,0.00617763,0,0.67000000
2018,DAWCE_AUC,2654,0,0.04630964,0,0.67000000
2018,DAWCE_AUC,2655,0,0.01979023,0,0.67000000
2018,DAWCE_AUC,2656,0,0.02568899,0,0.67000000
2018,DAWCE_AUC,2657,0,0.49167332,0,0.67000000
2018,DAWCE_AUC,2658,0,0.00373852,0,0.67000000
2018,DAWCE_AUC,2659,0,0.09012515,0,0.67000000
2018,DAWCE_AUC,2660,0,0.02739594,0,0.67000000
2018,DAWCE_AUC,2661,0,0.01937992,0,0.67000000
2018,DAWCE_AUC,2662,0,0.00043194,0,0.67000000
2018,DAWCE_AUC,2663,0,0.00175041,0,0.67000000
2018,DAWCE_AUC,2664,0,0.00382487,0,0.67000000
2018,DAWCE_AUC,2665,0,0.11620641,0,0.67000000
2018,DAWCE_AUC,2666,0,0.00436007,0,0.67000000
2018,DAWCE_AUC,2667,0,0.06121904,0,0.67000000
2018,DAWCE_AUC,2668,0,0.71673745,1,0.67000000
2018,DAWCE_AUC,2669,0,0.00212137,0,0.67000000
2018,DAWCE_AUC,2670,0,0.72542840,1,0.67000000
2018,DAWCE_AUC,2671,0,0.02741990,0,0.67000000
2018,DAWCE_AUC,2672,0,0.00039008,0,0.67000000
2018,DAWCE_AUC,2673,0,0.06046447,0,0.67000000
2018,DAWCE_AUC,2674,0,0.36797860,0,0.67000000
2018,DAWCE_AUC,2675,1,0.99379748,1,0.67000000
2018,DAWCE_AUC,2676,0,0.06548280,0,0.67000000
2018,DAWCE_AUC,2677,0,0.00428419,0,0.67000000
2018,DAWCE_AUC,2678,0,0.00431947,0,0.67000000
2018,DAWCE_AUC,2679,0,0.00107498,0,0.67000000
2018,DAWCE_AUC,2680,0,0.02031495,0,0.67000000
2018,DAWCE_AUC,2681,0,0.00154469,0,0.67000000
2018,DAWCE_AUC,2682,0,0.33115417,0,0.67000000
2018,DAWCE_AUC,2683,0,0.02230373,0,0.67000000
2018,DAWCE_AUC,2684,0,0.01209702,0,0.67000000
2018,DAWCE_AUC,2685,0,0.69219810,1,0.67000000
2018,DAWCE_AUC,2686,0,0.00335154,0,0.67000000
2018,DAWCE_AUC,2687,0,0.04308327,0,0.67000000
2018,DAWCE_AUC,2688,0,0.06193222,0,0.67000000
2018,DAWCE_AUC,2689,0,0.61531508,0,0.67000000
2018,DAWCE_AUC,2690,0,0.00069444,0,0.67000000
2018,DAWCE_AUC,2691,0,0.00551165,0,0.67000000
2018,DAWCE_AUC,2692,0,0.10102590,0,0.67000000
2018,DAWCE_AUC,2693,0,0.34399584,0,0.67000000
2018,DAWCE_AUC,2694,1,0.57607162,0,0.67000000
2018,DAWCE_AUC,2695,0,0.09050281,0,0.67000000
2018,DAWCE_AUC,2696,0,0.00262032,0,0.67000000
2018,DAWCE_AUC,2697,0,0.00890410,0,0.67000000
2018,DAWCE_AUC,2698,0,0.00105356,0,0.67000000
2018,DAWCE_AUC,2699,0,0.16649978,0,0.67000000
2018,DAWCE_AUC,2700,0,0.94582731,1,0.67000000
2018,DAWCE_AUC,2701,0,0.28958568,0,0.67000000
2018,DAWCE_AUC,2702,0,0.02364377,0,0.67000000
2018,DAWCE_AUC,2703,0,0.00048498,0,0.67000000
2018,DAWCE_AUC,2704,0,0.03026637,0,0.67000000
2018,DAWCE_AUC,2705,0,0.01869445,0,0.67000000
2018,DAWCE_AUC,2706,0,0.00569271,0,0.67000000
2018,DAWCE_AUC,2707,0,0.00087452,0,0.67000000
2018,DAWCE_AUC,2708,0,0.00326232,0,0.67000000
2018,DAWCE_AUC,2709,0,0.07470793,0,0.67000000
2018,DAWCE_AUC,2710,0,0.00041882,0,0.67000000
2018,DAWCE_AUC,2711,0,0.00568103,0,0.67000000
2018,DAWCE_AUC,2712,0,0.11346248,0,0.67000000
2018,DAWCE_AUC,2713,0,0.17094575,0,0.67000000
2018,DAWCE_AUC,2714,0,0.01938052,0,0.67000000
2018,DAWCE_AUC,2715,0,0.01192625,0,0.67000000
2018,DAWCE_AUC,2716,0,0.01514369,0,0.67000000
2018,DAWCE_AUC,2717,0,0.00963476,0,0.67000000
2018,DAWCE_AUC,2718,0,0.15473773,0,0.67000000
2018,DAWCE_AUC,2719,0,0.03548595,0,0.67000000
2018,DAWCE_AUC,2720,0,0.19384825,0,0.67000000
2018,DAWCE_AUC,2721,0,0.00285571,0,0.67000000
2018,DAWCE_AUC,2722,0,0.69488770,1,0.67000000
2018,AdaptiveChoice_AUC,0,0,0.54087353,0,0.67000000
2018,AdaptiveChoice_AUC,1,0,0.00041934,0,0.67000000
2018,AdaptiveChoice_AUC,2,0,0.00094247,0,0.67000000
2018,AdaptiveChoice_AUC,3,0,0.00542156,0,0.67000000
2018,AdaptiveChoice_AUC,4,1,0.60004979,0,0.67000000
2018,AdaptiveChoice_AUC,5,0,0.01309811,0,0.67000000
2018,AdaptiveChoice_AUC,6,0,0.03528911,0,0.67000000
2018,AdaptiveChoice_AUC,7,0,0.02111899,0,0.67000000
2018,AdaptiveChoice_AUC,8,0,0.00289742,0,0.67000000
2018,AdaptiveChoice_AUC,9,0,0.07875454,0,0.67000000
2018,AdaptiveChoice_AUC,10,0,0.00019252,0,0.67000000
2018,AdaptiveChoice_AUC,11,0,0.04496237,0,0.67000000
2018,AdaptiveChoice_AUC,12,0,0.00140493,0,0.67000000
2018,AdaptiveChoice_AUC,13,0,0.00040567,0,0.67000000
2018,AdaptiveChoice_AUC,14,0,0.00105665,0,0.67000000
2018,AdaptiveChoice_AUC,15,0,0.46451989,0,0.67000000
2018,AdaptiveChoice_AUC,16,0,0.00615743,0,0.67000000
2018,AdaptiveChoice_AUC,17,0,0.01059725,0,0.67000000
2018,AdaptiveChoice_AUC,18,0,0.01097633,0,0.67000000
2018,AdaptiveChoice_AUC,19,0,0.00143680,0,0.67000000
2018,AdaptiveChoice_AUC,20,0,0.00556926,0,0.67000000
2018,AdaptiveChoice_AUC,21,0,0.01222842,0,0.67000000
2018,AdaptiveChoice_AUC,22,0,0.00013518,0,0.67000000
2018,AdaptiveChoice_AUC,23,0,0.00131705,0,0.67000000
2018,AdaptiveChoice_AUC,24,0,0.79426974,1,0.67000000
2018,AdaptiveChoice_AUC,25,0,0.01559318,0,0.67000000
2018,AdaptiveChoice_AUC,26,0,0.03144317,0,0.67000000
2018,AdaptiveChoice_AUC,27,0,0.05722713,0,0.67000000
2018,AdaptiveChoice_AUC,28,0,0.61868066,0,0.67000000
2018,AdaptiveChoice_AUC,29,0,0.08225512,0,0.67000000
2018,AdaptiveChoice_AUC,30,0,0.00520118,0,0.67000000
2018,AdaptiveChoice_AUC,31,0,0.13906568,0,0.67000000
2018,AdaptiveChoice_AUC,32,0,0.00938623,0,0.67000000
2018,AdaptiveChoice_AUC,33,0,0.00914588,0,0.67000000
2018,AdaptiveChoice_AUC,34,0,0.00590282,0,0.67000000
2018,AdaptiveChoice_AUC,35,0,0.00035020,0,0.67000000
2018,AdaptiveChoice_AUC,36,0,0.00061798,0,0.67000000
2018,AdaptiveChoice_AUC,37,0,0.02444920,0,0.67000000
2018,AdaptiveChoice_AUC,38,0,0.00018370,0,0.67000000
2018,AdaptiveChoice_AUC,39,0,0.05413653,0,0.67000000
2018,AdaptiveChoice_AUC,40,0,0.04954177,0,0.67000000
2018,AdaptiveChoice_AUC,41,0,0.06595520,0,0.67000000
2018,AdaptiveChoice_AUC,42,0,0.00053139,0,0.67000000
2018,AdaptiveChoice_AUC,43,0,0.12812763,0,0.67000000
2018,AdaptiveChoice_AUC,44,0,0.05408318,0,0.67000000
2018,AdaptiveChoice_AUC,45,0,0.00318028,0,0.67000000
2018,AdaptiveChoice_AUC,46,0,0.01465249,0,0.67000000
2018,AdaptiveChoice_AUC,47,0,0.00021338,0,0.67000000
2018,AdaptiveChoice_AUC,48,0,0.10146364,0,0.67000000
2018,AdaptiveChoice_AUC,49,0,0.00812994,0,0.67000000
2018,AdaptiveChoice_AUC,50,0,0.00040479,0,0.67000000
2018,AdaptiveChoice_AUC,51,0,0.37621918,0,0.67000000
2018,AdaptiveChoice_AUC,52,0,0.03832351,0,0.67000000
2018,AdaptiveChoice_AUC,53,0,0.01812401,0,0.67000000
2018,AdaptiveChoice_AUC,54,0,0.12878673,0,0.67000000
2018,AdaptiveChoice_AUC,55,0,0.00093588,0,0.67000000
2018,AdaptiveChoice_AUC,56,0,0.00029773,0,0.67000000
2018,AdaptiveChoice_AUC,57,0,0.00093481,0,0.67000000
2018,AdaptiveChoice_AUC,58,0,0.01730026,0,0.67000000
2018,AdaptiveChoice_AUC,59,0,0.06211692,0,0.67000000
2018,AdaptiveChoice_AUC,60,0,0.01113906,0,0.67000000
2018,AdaptiveChoice_AUC,61,0,0.06131557,0,0.67000000
2018,AdaptiveChoice_AUC,62,0,0.00109960,0,0.67000000
2018,AdaptiveChoice_AUC,63,0,0.00140191,0,0.67000000
2018,AdaptiveChoice_AUC,64,0,0.00026701,0,0.67000000
2018,AdaptiveChoice_AUC,65,0,0.42637172,0,0.67000000
2018,AdaptiveChoice_AUC,66,0,0.03658295,0,0.67000000
2018,AdaptiveChoice_AUC,67,0,0.00044375,0,0.67000000
2018,AdaptiveChoice_AUC,68,0,0.00024361,0,0.67000000
2018,AdaptiveChoice_AUC,69,0,0.02234404,0,0.67000000
2018,AdaptiveChoice_AUC,70,0,0.00055479,0,0.67000000
2018,AdaptiveChoice_AUC,71,0,0.03188329,0,0.67000000
2018,AdaptiveChoice_AUC,72,0,0.00216385,0,0.67000000
2018,AdaptiveChoice_AUC,73,0,0.00064896,0,0.67000000
2018,AdaptiveChoice_AUC,74,0,0.05947517,0,0.67000000
2018,AdaptiveChoice_AUC,75,0,0.00909329,0,0.67000000
2018,AdaptiveChoice_AUC,76,0,0.00096912,0,0.67000000
2018,AdaptiveChoice_AUC,77,0,0.04420833,0,0.67000000
2018,AdaptiveChoice_AUC,78,0,0.01712304,0,0.67000000
2018,AdaptiveChoice_AUC,79,0,0.00005229,0,0.67000000
2018,AdaptiveChoice_AUC,80,0,0.13043225,0,0.67000000
2018,AdaptiveChoice_AUC,81,0,0.00454300,0,0.67000000
2018,AdaptiveChoice_AUC,82,0,0.00507030,0,0.67000000
2018,AdaptiveChoice_AUC,83,0,0.01980070,0,0.67000000
2018,AdaptiveChoice_AUC,84,0,0.04457313,0,0.67000000
2018,AdaptiveChoice_AUC,85,0,0.09292237,0,0.67000000
2018,AdaptiveChoice_AUC,86,0,0.00664332,0,0.67000000
2018,AdaptiveChoice_AUC,87,0,0.00727970,0,0.67000000
2018,AdaptiveChoice_AUC,88,0,0.00228749,0,0.67000000
2018,AdaptiveChoice_AUC,89,0,0.00885827,0,0.67000000
2018,AdaptiveChoice_AUC,90,0,0.00023162,0,0.67000000
2018,AdaptiveChoice_AUC,91,0,0.15687907,0,0.67000000
2018,AdaptiveChoice_AUC,92,0,0.00383038,0,0.67000000
2018,AdaptiveChoice_AUC,93,0,0.00547504,0,0.67000000
2018,AdaptiveChoice_AUC,94,0,0.00731997,0,0.67000000
2018,AdaptiveChoice_AUC,95,0,0.58553612,0,0.67000000
2018,AdaptiveChoice_AUC,96,0,0.00882590,0,0.67000000
2018,AdaptiveChoice_AUC,97,0,0.00810130,0,0.67000000
2018,AdaptiveChoice_AUC,98,0,0.48872352,0,0.67000000
2018,AdaptiveChoice_AUC,99,0,0.00441592,0,0.67000000
2018,AdaptiveChoice_AUC,100,0,0.00325367,0,0.67000000
2018,AdaptiveChoice_AUC,101,0,0.00156086,0,0.67000000
2018,AdaptiveChoice_AUC,102,0,0.00204442,0,0.67000000
2018,AdaptiveChoice_AUC,103,0,0.04218212,0,0.67000000
2018,AdaptiveChoice_AUC,104,0,0.00631871,0,0.67000000
2018,AdaptiveChoice_AUC,105,0,0.00078397,0,0.67000000
2018,AdaptiveChoice_AUC,106,0,0.00139867,0,0.67000000
2018,AdaptiveChoice_AUC,107,0,0.00937793,0,0.67000000
2018,AdaptiveChoice_AUC,108,0,0.00067464,0,0.67000000
2018,AdaptiveChoice_AUC,109,0,0.14879103,0,0.67000000
2018,AdaptiveChoice_AUC,110,0,0.00579068,0,0.67000000
2018,AdaptiveChoice_AUC,111,0,0.00713401,0,0.67000000
2018,AdaptiveChoice_AUC,112,0,0.21223529,0,0.67000000
2018,AdaptiveChoice_AUC,113,0,0.00053061,0,0.67000000
2018,AdaptiveChoice_AUC,114,0,0.40716684,0,0.67000000
2018,AdaptiveChoice_AUC,115,0,0.01180927,0,0.67000000
2018,AdaptiveChoice_AUC,116,0,0.44615081,0,0.67000000
2018,AdaptiveChoice_AUC,117,0,0.08753649,0,0.67000000
2018,AdaptiveChoice_AUC,118,0,0.00097927,0,0.67000000
2018,AdaptiveChoice_AUC,119,0,0.00885388,0,0.67000000
2018,AdaptiveChoice_AUC,120,0,0.00186386,0,0.67000000
2018,AdaptiveChoice_AUC,121,0,0.02250157,0,0.67000000
2018,AdaptiveChoice_AUC,122,0,0.01387007,0,0.67000000
2018,AdaptiveChoice_AUC,123,0,0.00948257,0,0.67000000
2018,AdaptiveChoice_AUC,124,0,0.02465191,0,0.67000000
2018,AdaptiveChoice_AUC,125,0,0.00267192,0,0.67000000
2018,AdaptiveChoice_AUC,126,0,0.00345570,0,0.67000000
2018,AdaptiveChoice_AUC,127,0,0.00378588,0,0.67000000
2018,AdaptiveChoice_AUC,128,0,0.00463771,0,0.67000000
2018,AdaptiveChoice_AUC,129,0,0.00569129,0,0.67000000
2018,AdaptiveChoice_AUC,130,0,0.08766723,0,0.67000000
2018,AdaptiveChoice_AUC,131,0,0.06357729,0,0.67000000
2018,AdaptiveChoice_AUC,132,0,0.00425046,0,0.67000000
2018,AdaptiveChoice_AUC,133,0,0.03915415,0,0.67000000
2018,AdaptiveChoice_AUC,134,0,0.00072561,0,0.67000000
2018,AdaptiveChoice_AUC,135,0,0.00384628,0,0.67000000
2018,AdaptiveChoice_AUC,136,0,0.00124896,0,0.67000000
2018,AdaptiveChoice_AUC,137,0,0.00631529,0,0.67000000
2018,AdaptiveChoice_AUC,138,0,0.00096178,0,0.67000000
2018,AdaptiveChoice_AUC,139,0,0.00211235,0,0.67000000
2018,AdaptiveChoice_AUC,140,0,0.00559736,0,0.67000000
2018,AdaptiveChoice_AUC,141,0,0.02134577,0,0.67000000
2018,AdaptiveChoice_AUC,142,0,0.02754663,0,0.67000000
2018,AdaptiveChoice_AUC,143,0,0.00077426,0,0.67000000
2018,AdaptiveChoice_AUC,144,0,0.00081316,0,0.67000000
2018,AdaptiveChoice_AUC,145,0,0.00075280,0,0.67000000
2018,AdaptiveChoice_AUC,146,0,0.00057275,0,0.67000000
2018,AdaptiveChoice_AUC,147,0,0.00257907,0,0.67000000
2018,AdaptiveChoice_AUC,148,0,0.00769317,0,0.67000000
2018,AdaptiveChoice_AUC,149,0,0.30221343,0,0.67000000
2018,AdaptiveChoice_AUC,150,0,0.00224197,0,0.67000000
2018,AdaptiveChoice_AUC,151,0,0.00571402,0,0.67000000
2018,AdaptiveChoice_AUC,152,0,0.27545527,0,0.67000000
2018,AdaptiveChoice_AUC,153,0,0.00221719,0,0.67000000
2018,AdaptiveChoice_AUC,154,0,0.65594411,0,0.67000000
2018,AdaptiveChoice_AUC,155,0,0.46308890,0,0.67000000
2018,AdaptiveChoice_AUC,156,0,0.00724287,0,0.67000000
2018,AdaptiveChoice_AUC,157,0,0.00053143,0,0.67000000
2018,AdaptiveChoice_AUC,158,0,0.00510475,0,0.67000000
2018,AdaptiveChoice_AUC,159,0,0.31667125,0,0.67000000
2018,AdaptiveChoice_AUC,160,0,0.00194752,0,0.67000000
2018,AdaptiveChoice_AUC,161,0,0.00187906,0,0.67000000
2018,AdaptiveChoice_AUC,162,0,0.01138324,0,0.67000000
2018,AdaptiveChoice_AUC,163,0,0.22168267,0,0.67000000
2018,AdaptiveChoice_AUC,164,0,0.00091498,0,0.67000000
2018,AdaptiveChoice_AUC,165,0,0.00039101,0,0.67000000
2018,AdaptiveChoice_AUC,166,0,0.15176751,0,0.67000000
2018,AdaptiveChoice_AUC,167,0,0.00070572,0,0.67000000
2018,AdaptiveChoice_AUC,168,0,0.04527619,0,0.67000000
2018,AdaptiveChoice_AUC,169,0,0.00089309,0,0.67000000
2018,AdaptiveChoice_AUC,170,0,0.04911658,0,0.67000000
2018,AdaptiveChoice_AUC,171,0,0.33509871,0,0.67000000
2018,AdaptiveChoice_AUC,172,0,0.17085774,0,0.67000000
2018,AdaptiveChoice_AUC,173,0,0.00034688,0,0.67000000
2018,AdaptiveChoice_AUC,174,0,0.00293069,0,0.67000000
2018,AdaptiveChoice_AUC,175,0,0.00150471,0,0.67000000
2018,AdaptiveChoice_AUC,176,0,0.00473990,0,0.67000000
2018,AdaptiveChoice_AUC,177,0,0.25786152,0,0.67000000
2018,AdaptiveChoice_AUC,178,0,0.00997124,0,0.67000000
2018,AdaptiveChoice_AUC,179,0,0.00968818,0,0.67000000
